Unnamed: 0,id_feu,siniestro_fecha,siniestro_hora,zona_ocurrencia,via_publica,nombre_via,entre_calle_1,latitud,longitud,ilesos,heridos,fallecidos,vehiculos,peatones,tipo_siniestro_unico,cantidad_de_involucrados,material_de_la_calzada,estado_de_la_calzada,estado_fisico_ambiental,luminosidad,luz_artificial,estado_ambiental,visibilidad,semaforo
17,48833,2018-08-11,05:06:00,Urbana,Avenida,AV 3 DE ABRIL,GUTEMBERG,-2.747.656,-5.883.149,1.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,Funciona
18,49126,2018-12-01,11:20:00,Urbana,Avenida,AV MAIPU,GENERAL PAZ,-2.748.787,-5.882.301,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
19,49092,2018-11-16,07:00:00,Urbana,Calle,LOS ANGELES,,-2.747.673,-5.879.658,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Tierra,Apto,Seca,Día,NO,,,Sin Semáforo
20,48927,2018-09-12,17:00:00,Urbana,Ruta Provincial,RUTA 5,,-2.749.175,-5.874.707,1.0,0.0,1.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
21,49081,2018-11-09,16:15:00,Urbana,Avenida,AVENIDA INDEPENDENCIA,GODOY CHUZ,-2.748.377,-5.878.971,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Atardecer,NO,Despejado,Buena,Funciona
22,49167,2018-12-14,08:00:00,Urbana,Calle,CARTAGENA,MEDRANO,-2.749.634,-5.880.029,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
23,49030,2018-10-20,21:30:00,Urbana,Avenida,AVENIDA CENTENARIO,,-2.747.467,-5.879.949,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Noche,SI,Despejado,,Sin Semáforo
24,49194,2018-12-27,10:45:00,Urbana,Calle,BUENOS AIRES,,-2.747.423,-5.884.110,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
25,48808,2018-08-04,01:10:00,Urbana,Avenida,FERRE,,-2.747.420,-5.882.720,0.0,1.0,0.0,1.0,0.0,Vuelco (solo 1 participante),1,,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
26,49136,2018-12-04,07:00:00,Urbana,Calle,SAN MARTIN,RIOJA,-2.746.965,-5.883.830,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
27,49044,2018-10-27,16:30:00,Urbana,Avenida,AV 3 DE ABRIL,CORDOBA,-2.747.570,-5.883.543,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",,NO,Despejado,Buena,Funciona
28,49196,2018-12-29,11:45:00,Urbana,Calle,SAN MARTIN,ESPAÑA,-2.747.052,-5.882.952,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
29,49078,2018-11-08,07:45:00,Urbana,Ruta Provincial,RUTA PROVINCIAL 5,PEREZ RUEDA,-2.749.198,-5.874.681,0.0,4.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",,NO,Despejado,Buena,Sin Semáforo
30,48853,2018-08-20,12:30:00,Urbana,Calle,ESPAÑA,9 DE julio,-2.746.696,-5.882.914,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Nublado,Buena,
31,48991,2018-10-03,10:00:00,Urbana,Calle,MADARIAGA,HEROES CIVILES,-2.748.265,-5.883.994,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
32,49130,2018-12-03,15:05:00,Urbana,Avenida,AV CHACABUCO,LA VALLE,-2.747.933,-5.881.483,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
33,48965,2018-09-26,10:10:00,Urbana,Avenida,AVENIDA FEDERICO LAPRIDA,LAFERRERE,-2.747.077,-5.878.767,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
34,49065,2018-11-03,07:15:00,Urbana,Avenida,RUTA 12,CENTENARIO,-2.747.827,-5.878.312,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,Seca,Día,SI,Despejado,,Sin Semáforo
35,48881,2018-08-30,09:00:00,Urbana,Avenida,AV.ARMENIA,,-2.746.885,-5.880.170,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
36,48951,2018-09-20,13:30:00,Urbana,Avenida,AV FERRE,JUJUY,-2.747.667,-5.882.878,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,,,Sin Semáforo
37,48834,2018-08-11,06:44:00,Urbana,Avenida,AV CHACABUCO,LAS HERAS,-2.748.305,-5.881.555,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Baches,Seca,Amanecer,NO,Despejado,Buena,Funciona
38,49111,2018-11-25,07:00:00,Urbana,Calle,MENDOZA,LAS HERAS,-2.748.067,-5.883.716,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
39,49050,2018-10-27,23:01:00,Urbana,Avenida,AV. CHACABUCO,,-2.747.214,-5.881.302,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
40,49170,2018-12-14,11:00:00,Urbana,Avenida,AV GOBERNADOR RUIZ,MEXICO,-2.746.776,-5.881.410,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Funciona
41,49117,2018-11-28,13:30:00,Urbana,Avenida,AV. COSTANERA,,-2.746.860,-5.885.264,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
42,48846,2018-08-16,16:40:00,Urbana,Calle,MEDRANO,CARTAGENA,-2.749.631,-5.880.040,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,Seca,Día,NO,Despejado,Buena,Sin Semáforo
43,49014,2018-10-14,20:50:00,Urbana,Avenida,AVENIDA GOBERNADOR RUIZ,COCOMAROLA,-2.746.696,-5.881.824,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Funciona
44,49179,2018-12-20,12:10:00,Urbana,Calle,SAN JUAN,BOLIVAR,-2.747.087,-5.883.708,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
45,48995,2018-10-10,17:00:00,Rural,Ruta Nacional,12,,-2.748.463,-5.878.147,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Día,,Despejado,Buena,Sin Semáforo
46,49012,2018-10-13,23:20:00,Urbana,Avenida,ARTIGAS,,-2.747.454,-5.881.919,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Noche,SI,Despejado,Buena,Sin Semáforo
47,49042,2018-10-25,14:35:00,Urbana,Avenida,AV CHACABUCO,GRAL PAZ,-2.748.062,-5.881.510,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,"Despejada, Seca",Día,NO,,,Funciona
48,48989,2018-10-01,18:05:00,Urbana,Avenida,AVENIDA MAIPU,MADARIAGA,-2.748.625,-5.882.338,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Atardecer,NO,Nublado,Buena,Sin Semáforo
49,49084,2018-11-12,16:50:00,Urbana,Calle,GUTEMBERG,NECOCHEA,-2.748.009,-5.883.184,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Atardecer,NO,Despejado,Buena,Sin Semáforo
50,48937,2018-09-18,00:22:00,Urbana,Calle,PARAGUAY,HIPOLITO IRIGOYEN,-2.746.969,-5.882.674,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,
51,49175,2018-12-18,12:40:00,Urbana,Calle,MENDOZA,PLACIDO MARTINEZ,-2.746.205,-5.883.497,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,,NO,Lluvia,Buena,Sin Semáforo
52,49192,2018-12-27,07:30:00,Urbana,Avenida,PEDRO FERRE,SANTA ROSA,-2.747.806,-5.881.986,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
53,48934,2018-09-15,16:04:00,Urbana,Avenida,AVENIDA ARTIGAS,BOLIVAR,-2.747.270,-5.881.889,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,
54,49027,2018-10-20,10:55:00,Urbana,Avenida,AVENIDA FERRE,,-2.747.675,-5.882.879,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
55,49033,2018-10-23,09:15:00,Urbana,Calle,BOLIVAR,ITUZAINGO,,,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Día,NO,Lluvia,Lluvia,Sin Semáforo
56,49019,2018-10-17,10:45:00,Urbana,Avenida,AVENIDA MAIPU,,-2.750.972,-5.881.007,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
57,48896,2018-08-31,14:45:00,Urbana,Avenida,AVENIDA CHACABUCO,LUIS BRAILLE,-2.747.667,-5.881.419,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Día,SI,Despejado,Buena,Funciona
58,48967,2018-09-26,12:05:00,Urbana,Avenida,AVENIDA MAIPU,AVENIDA LA PAZ,-2.748.421,-5.882.496,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
59,49171,2018-12-16,13:00:00,Urbana,Avenida,AV LA PAZ,,-2.748.697,-5.882.548,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
60,48900,2018-09-01,20:15:00,Rural,Avenida,AVENIDA CENTENARIO,,-2.747.249,-5.880.767,0.0,2.0,0.0,1.0,1.0,Atropello a peatón/es,2,Hormigón,Apto,,Noche,SI,Lluvia,Buena,Sin Semáforo
61,49128,2018-12-02,08:30:00,Urbana,Avenida,AV PAISANDU,PASAJE CAÑADA GOMEZ,-2.749.609,-5.882.507,1.0,0.0,0.0,1.0,0.0,Colisión entre vehículos,1,Asfalto,Apto,Seca,Día,,Despejado,,Sin Semáforo
62,49013,2018-10-14,11:50:00,Urbana,Calle,BUENOS AIRES,,-2.747.096,-5.884.092,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
63,49187,2018-12-23,10:15:00,Urbana,Avenida,AV ALTAGRACIA,LOS ANDES,-2.750.888,-5.882.011,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,Seca,Día,NO,,Buena,Sin Semáforo
64,48865,2018-08-23,13:45:00,Urbana,Avenida,AV. CHACABUCO,,-2.747.337,-5.881.333,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Día,SI,,,Sin Semáforo
65,49140,2018-12-06,11:50:00,Urbana,Avenida,AV CHACABUCO,GENERAL PAZ,-2.748.096,-5.881.525,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Día,NO,"Despejado, Viento",Buena,Funciona
66,49134,2018-12-01,09:20:00,Urbana,Avenida,AV ASUNCION,,-2.747.995,-5.882.509,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
67,48796,2018-08-14,07:30:00,Urbana,Avenida,ESPAÑA,MORENO,-2.747.375,-5.882.980,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,SI,Despejado,Buena,Funciona
68,48824,2018-08-13,18:30:00,Urbana,Avenida,AVENIDA ARMENIA,FELIX AZARE,-2.746.721,-5.880.884,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Despejada,Atardecer,SI,Despejado,Buena,Funciona
69,49034,2018-10-23,18:30:00,Urbana,Calle,LAS HERAS,TACUARI,-2.748.431,-5.880.696,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Atardecer,NO,Nublado,Buena,Sin Semáforo
70,49114,2018-11-27,11:00:00,Urbana,Calle,BRASIL,BELGRANO,-2.747.331,-5.882.459,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,"Despejada, Seca",Día,NO,,Buena,Sin Semáforo
71,48918,2018-09-08,05:45:00,Urbana,Calle,GOBERNADOR VELAZCO,NECOCHEA,-2.747.991,-5.883.301,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,Noche,SI,Despejado,Buena,Sin Semáforo
72,48933,2018-09-17,17:45:00,Urbana,Calle,ASUNCION,JOSE HERNANDEZ,-2.749.231,-5.882.251,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Atardecer,NO,Despejado,Buena,Sin Semáforo
73,49135,2018-12-02,09:05:00,Urbana,Calle,SAN MARTIN,SAN LORENZO,-2.747.022,-5.883.204,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
74,48823,2018-08-08,15:00:00,Urbana,Avenida,9 DE julio,SALTA,-2.746.631,-5.883.859,2.0,0.0,0.0,2.0,0.0,,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
75,49053,2018-10-29,08:20:00,Urbana,Avenida,AV. TRES D ABRIL,,-2.747.594,-5.883.536,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,Funciona
76,49212,2018-01-11,00:30:00,Urbana,Calle,MORENO,VELEZ SARFIELD,-2.747.481,-5.882.091,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Noche,,,,Sin Semáforo
77,49091,2018-11-15,19:10:00,Urbana,Avenida,AV. TRES DE ABRIL,,-2.747.597,-5.883.524,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Atardecer,NO,Despejado,Buena,Sin Semáforo
78,49054,2018-10-29,15:15:00,Urbana,Avenida,MEDRANO,,-2.748.326,-5.879.862,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
79,49168,2018-12-14,09:20:00,Urbana,Calle,BOLIVAR,MENDOZA,-2.747.101,-5.883.596,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
80,49143,2018-12-07,06:10:00,Urbana,Avenida,AV. INDEPENDENCIA,TACUARI,-2.747.960,-5.880.644,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,"Despejado, Viento",,Funciona
81,49071,2018-11-06,14:40:00,Urbana,Calle,ESTADOS UNIDOS,JUNIN,-2.746.959,-5.881.335,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,,Atardecer,NO,Nublado,,Sin Semáforo
82,48962,2018-09-25,13:50:00,Urbana,Avenida,AV. TRES DE ABRIL,SAN LORENZO,-2.747.639,-5.883.254,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Nublado,Buena,Funciona
83,48914,2018-09-08,17:40:00,Urbana,Calle,AVENIDA 3 DE ABRIL,SALTA,-2.747.531,-5.883.968,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,,,NO,,Buena,
84,48944,2018-09-19,09:00:00,Urbana,Avenida,PEDRO FERRE,,-2.747.784,-5.881.973,2.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,,,Funciona
85,48870,2018-08-26,06:36:00,Urbana,Calle,LAMADRID,ELIAS ABAD,-2.748.026,-5.884.904,1.0,3.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,
86,48852,2018-08-20,21:05:00,Urbana,Avenida,AV SANTA ROSA,ÑAEMBE,-2.747.905,-5.881.992,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,Sin Semáforo
87,49083,2018-11-12,14:00:00,Urbana,Avenida,AVENIDA J. R. FERNANDEZ,RIO TERCERO,-2.746.457,-5.878.866,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
88,49122,2018-11-30,10:00:00,Urbana,Calle,SAN JUAN,HIRIGOYEN,-2.746.864,-5.883.685,3.0,0.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,,Día,NO,,,Sin Semáforo
89,49025,2018-10-19,14:30:00,Urbana,Calle,RENACIMIENTO,,-2.750.473,-5.879.428,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Nublado,Buena,Sin Semáforo
90,49043,2018-10-26,09:00:00,Urbana,Avenida,AV ARMENIA,QUINQUELA MARTIN,-2.746.710,-5.879.192,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,,,Sin Semáforo
91,48821,2018-08-07,20:30:00,Urbana,Avenida,MAIPU,,-2.750.210,-5.881.267,0.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,,Apto,Seca,,NO,Despejado,Buena,Sin Semáforo
92,48892,2018-08-30,18:30:00,Rural,Ruta Nacional,12,CAZADORES CTINOS.,-2.751.841,-5.876.784,1.0,2.0,0.0,3.0,0.0,Colisión entre vehículos,3,Asfalto,Apto,Seca,Día,NO,Despejado,,Sin Semáforo
93,48978,2018-09-29,09:20:00,Urbana,Avenida,AVENIDA GOBERNADOR RUIZ,VELES ZARSFIELD,-2.746.670,-5.881.872,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,NO,Despejado,Buena,
94,49098,2018-11-19,05:30:00,Urbana,Avenida,AV LIBERTAD,DARDO ROCHA,-2.746.526,-5.878.399,1.0,2.0,1.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Amanecer,SI,Despejado,Buena,Funciona
95,49200,2018-12-30,19:30:00,Urbana,Ruta Provincial,RUTA PROVINCIAL N°5,,-2.748.463,-5.877.844,0.0,1.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Mojada,Atardecer,NO,Lluvia,Lluvia,No Funciona
96,48832,2018-08-10,14:10:00,Urbana,Avenida,AV ARMENIA,20DE MAYO,-2.746.818,-5.880.370,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Funciona
97,48859,2018-08-21,14:20:00,Rural,Calle,REPUBLICA DOMINICANA,SUIZA,-2.747.614,-5.881.065,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Seca,Día,SI,Despejado,Buena,Sin Semáforo
98,49159,2018-12-11,18:15:00,Urbana,Avenida,AV RAUL ALFONSIN,,-2.748.754,-5.872.507,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,,Día,NO,Despejado,Buena,Sin Semáforo
99,48945,2018-09-18,20:45:00,Urbana,Avenida,AV. ARMENIA,,-2.746.695,-5.879.089,2.0,0.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Noche,NO,Despejado,Buena,Sin Semáforo
100,48980,2018-09-30,01:03:00,Urbana,Avenida,AVENIDA LIBERTAD,LOS TULIPANES,-2.746.382,-5.877.827,1.0,0.0,0.0,1.0,0.0,Caída desde vehículo,1,Asfalto,Apto,Seca,Noche,SI,Despejado,Buena,
101,49189,2018-12-24,11:50:00,Urbana,Calle,SANTA FE,BELGRANO,-2.747.310,-5.883.106,1.0,2.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,Apto,Seca,Día,NO,Despejado,Buena,Sin Semáforo
102,49018,2018-10-17,08:30:00,Urbana,Avenida,AVENIDA GOBERNADOR PUJOL,,-2.746.858,-5.882.017,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,Mojada,Día,NO,Despejado,Buena,Sin Semáforo
103,49131,2018-12-03,17:20:00,Urbana,Calle,BOLIVAR,BRASIL,-2.747.214,-5.882.447,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
104,49165,2018-12-14,15:15:00,Urbana,Avenida,AV PUJOL,URUGUAY,-2.746.443,-5.882.487,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Hormigón,Apto,"Despejada, Seca",Día,NO,Despejado,Buena,Sin Semáforo
105,48850,2018-08-18,21:20:00,Urbana,Avenida,AV MAIPU,,-2.751.229,-5.880.881,1.0,1.0,0.0,2.0,0.0,Colisión entre vehículos,2,Asfalto,,,Noche,SI,Despejado,Buena,Sin Semáforo
